Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-02 16:14:00,9.988248749,0.817932649,180.3333138,0.08622999917,584.7966361,594.7207802,579.2625028,31.25059384,4.38898716,9.748674878,1399.748791,13.99748791,20.33408428,30.15329934,61.27070593,57.56394355,79.75602463,81.99979616,82.02108752,82.16068116,74.78584513,210.1376031
2023-01-02 16:15:00,9.86988806,0.8005437663,179.9969086,-0.9577453723,643.7179045,650.8241778,635.681517,31.20332194,5.672010899,10.9992587,1400.773941,14.00773941,19.94755421,29.78398621,61.02854831,57.23152367,79.88908574,81.9266255,81.85584235,82.05411587,74.9747493,71.19202641
2023-01-02 16:16:00,9.978024804,0.7854946524,181.2339875,-0.2587431267,638.1919374,645.3039013,630.82979,31.22246029,5.475093517,9.56714904,1399.799273,13.99799273,20.10126996,29.81372346,61.03807223,57.40804648,80.35061675,82.37067222,82.05621296,81.67682126,75.08201312,297.0465038
2023-01-02 16:17:00,9.990390406,1.049464221,179.9868974,0.5272464877,622.7916422,631.4376675,612.7925314,31.09455551,5.261902905,9.89203621,1399.96531,13.9996531,19.91591165,30.02019694,61.12123441,57.26872503,80.28002431,81.81405755,82.09634705,81.84211101,75.00833969,35.15242247
2023-01-02 16:18:00,10.01397813,1.106777113,181.6373241,1.170875692,575.3882813,581.4237917,565.4702485,31.38014951,5.991680395,9.365270451,1399.953274,13.99953274,19.83273036,29.76432541,60.93168623,57.3174293,80.2084349,82.07892508,82.2506112,81.87043432,75.08983712,270.6406199
2023-01-02 16:19:00,9.9674671,0.941366907,178.7607051,-0.2769514404,618.9211181,627.7427512,611.7165856,31.09858674,4.613488842,9.419748452,1399.862876,13.99862876,19.79604322,30.03842979,61.0435356,57.57100048,79.92295793,82.1033442,81.88952831,81.77381883,75.36469258,263.560945
2023-01-02 16:20:00,10.06444606,0.9267023585,180.3894334,1.854970327,579.5922743,585.1421146,570.3254371,31.13053529,4.828963443,9.441507367,1399.851673,13.99851673,19.98967593,29.92161352,61.40391477,57.25472423,79.88525885,82.08782365,82.20734132,81.91321529,75.10237259,94.44507243
2023-01-02 16:21:00,9.985767855,0.9847540716,179.4338543,0.3033761568,583.7523631,591.7056848,577.8647956,31.23856309,5.407911447,11.88563376,1400.141534,14.00141534,19.68267077,29.9056638,61.48836721,57.46769227,80.05498865,81.82129287,81.8065748,82.1751546,75.00994163,168.3544325
2023-01-02 16:22:00,9.890519665,0.9349560878,180.2557209,0.07211534424,595.4291843,601.0781944,587.0379758,31.13673033,4.958906407,10.37266643,1400.211334,14.00211334,20.13838893,29.9774325,61.00330658,57.56662767,80.38505945,82.12722684,82.11719039,82.13823164,74.93218,51.6123612
2023-01-02 16:23:00,9.945708325,1.254882487,180.1168642,1.732457908,626.4414302,631.7812152,618.4243444,31.24677224,5.042850863,10.52194007,1399.544429,13.99544429,19.96272053,29.93862404,61.14123757,57.50265474,80.00647356,81.97363858,81.83150887,81.98581752,75.25626049,30.99585803
2023-01-02 16:24:00,9.869951739,0.974502424,179.4525533,-0.2474125542,623.2094772,628.9312543,613.4213935,31.24593536,5.004125667,10.2179153,1400.018417,14.00018417,20.24913618,29.71174544,61.09266335,57.54296696,80.05055859,82.07626021,82.14841135,81.82544851,74.95997737,0.5217276988
2023-01-02 16:25:00,9.924769396,0.9614998616,180.4385161,-0.3945635111,610.2983515,616.6181664,603.9716013,31.2076104,4.835055382,9.314539393,1399.622255,13.99622255,20.16431298,29.95351498,61.096266,57.68525503,80.33933581,82.27832071,82.11157694,81.82149074,74.98025145,299.9054989
2023-01-02 16:26:00,10.05046925,0.8797399498,179.9143774,0.4496670479,642.5482157,652.5438089,632.7902607,31.35586821,5.248941747,10.99247378,1399.731493,13.99731493,19.86988532,30.14355059,61.29961684,57.26640136,79.86911171,81.91147161,82.02101353,81.98732093,74.9998199,339.5391415
2023-01-02 16:27:00,9.922308468,0.9251134327,179.1176191,1.540084677,550,555.2016665,542.0982718,31.35615032,5.226170312,9.31247939,1400.024201,14.00024201,20.34729028,30.05156526,61.01108394,57.22760465,80.22942406,81.89824497,81.7638808,82.16168888,75.23875538,235.3318345
2023-01-02 16:28:00,10.01812557,1.110954463,180.3493762,-0.03734097956,578.5284147,586.3736532,573.4275581,31.25509384,4.700856507,9.217886141,1399.809725,13.99809725,20.17048592,29.71362008,60.90861085,57.39535381,79.80073943,82.07801507,82.21113131,81.81491667,74.80801633,14.21967318
2023-01-02 16:29:00,10.06351124,0.9618046262,179.2014659,-0.7064527988,585.7171907,593.1155724,580.5865902,31.33217804,5.734726097,10.04225687,1399.994651,13.99994651,19.93474081,29.86442297,61.48512788,57.61182194,79.98001182,82.14278376,81.96228716,81.92411019,75.24832953,214.422438
2023-01-02 16:30:00,9.964752472,0.9418791973,180.0314264,0.2795388265,627.672984,633.6503105,621.3676941,31.14401731,4.658199409,10.29200445,1400.262482,14.00262482,19.70423595,29.77886943,61.0682649,57.08695173,79.87194349,81.87647712,81.79690954,81.99340923,75.15199457,11.72206045
2023-01-02 16:31:00,9.971448266,0.9685068318,179.9941828,1.161084948,592.8270835,600.3908765,584.6876458,31.22233967,4.912442481,10.45770156,1399.853747,13.99853747,19.94699703,29.8789935,61.14047296,57.65080683,80.00385763,81.87320533,81.92272723,82.03191466,75.19212125,244.7755375
2023-01-02 16:32:00,9.969165502,1.070925542,178.7765919,0.6188364576,633.2259185,642.4529876,627.46785,31.29315177,4.935107278,9.976107637,1399.881968,13.99881968,19.99375408,29.92059111,61.15427634,57.22746928,80.06580533,82.00898858,82.00471043,82.20074575,75.02225883,227.730306
2023-01-02 16:33:00,10.04745556,0.7969373059,179.8913472,0.1179321585,641.8827641,650.5229877,633.8604236,31.27580666,4.564682531,9.395508133,1400.732162,14.00732162,19.84114235,30.1923338,61.10872147,57.37853536,79.90423321,82.06452593,81.83257412,81.90997873,74.71527078,294.159479
2023-01-02 16:34:00,10.01111633,0.9784537795,180.5385755,0.4937206175,608.3810991,616.6628651,599.457308,30.99820638,4.801855316,10.43100306,1399.512142,13.99512142,20.12690146,30.1463913,61.23034287,57.61303116,80.26859476,81.80093076,82.25218406,81.98672583,75.10104061,299.1875823
2023-01-02 16:35:00,9.942343719,1.10966183,178.4752223,-0.9915684145,632.3519929,640.117704,623.7557739,31.08720178,5.021148713,9.349814308,1400.568122,14.00568122,19.91023146,29.82108493,60.9084114,57.52375654,79.720167,82.11647783,82.07294841,82.11128237,74.85747619,202.0252793
2023-01-02 16:36:00,10.05569955,0.9836967204,179.4441726,-0.5790844511,620.1746973,628.4682133,615.0235249,31.15432622,4.263810091,10.69168772,1398.989537,13.98989537,20.28645709,29.80812531,61.44198411,57.26387895,80.51323284,82.24275225,81.90675657,81.63801519,74.77398616,324.0033752
2023-01-02 16:37:00,9.981050212,1.041804543,179.4199504,-0.2645312396,592.7412508,599.7931578,586.3097468,31.28289137,4.928478807,10.71871347,1399.544453,13.99544453,20.06235301,30.17861488,61.49274237,57.33612101,80.1725657,82.02792212,81.81458508,82.13793636,74.91143755,66.12829199
2023-01-02 16:38:00,9.940228241,1.058277716,181.0446156,0.5382423313,554.7876375,562.5148759,547.9496554,31.20647755,4.631945326,9.670356935,1400.365749,14.00365749,20.12737098,30.04607493,61.45728801,57.35112822,80.04825624,82.04805617,81.83898038,82.04758797,75.04709482,342.0520946
2023-01-02 16:39:00,10.08521407,0.9887622244,181.4427994,1.163631746,615.080722,620.8567894,607.5716969,31.05466484,5.199397582,9.167723253,1399.945485,13.99945485,19.86451838,29.91047347,61.07106977,57.42844155,80.01256493,82.07354514,82.03348798,81.94623877,74.8156108,241.022126
2023-01-02 16:40:00,9.993895173,0.9587603288,180.4238692,0.2634151013,650,655.7692653,640.3736313,31.13034472,4.668247895,10.71272463,1399.393071,13.99393071,19.98124211,29.95199558,61.34719773,57.34850977,79.83564853,82.03536724,81.81564381,81.94421303,74.89815423,83.84520929
2023-01-02 16:41:00,10.01194754,1.09156212,180.4289923,0.8693454792,644.0762172,650.3143795,637.0169911,31.34566115,4.887507598,10.80657828,1400.181605,14.00181605,20.08721794,29.75533816,61.37073684,57.37627926,79.9382509,82.10454673,82.16881707,82.03773223,75.02895385,189.5887397
2023-01-02 16:42:00,10.03200105,1.080048081,179.3681709,0.2252680658,625.0481706,631.770695,616.9826965,31.13147881,5.292108861,9.798977371,1400.917472,14.00917472,20.11334739,29.82678112,60.93379997,57.48767776,79.86059533,82.22783362,82.07413705,82.14823236,74.81708125,29.81176306
2023-01-02 16:43:00,9.993169565,0.8394142966,180.5028161,0.7645825702,595.9902945,601.1175287,589.8114361,31.33129593,4.836032282,10.02382808,1399.575056,13.99575056,19.98403188,29.94269918,61.27333822,57.5165682,80.10284516,82.05990821,81.88365271,81.9431554,74.86120705,237.592204
2023-01-02 16:44:00,9.989983001,0.9497420383,180.4306392,0.1632970375,585.7168856,593.7212698,577.984754,31.24721266,4.824947735,10.5077752,1399.789265,13.99789265,19.80110828,29.95694388,60.98028681,57.49114326,80.0250344,82.41297461,81.81069779,81.97715681,74.90095341,79.98923945
2023-01-02 16:45:00,9.921121372,0.9324863823,178.9852143,1.289952272,578.5077826,586.6438824,568.7135892,31.14438926,5.162888935,9.967127944,1400.514208,14.00514208,19.95606947,30.11326051,61.15814388,57.61314369,80.30809346,82.09929501,82.1273771,82.39408895,75.09947773,138.6590872
2023-01-02 16:46:00,10.02839557,0.8223077329,179.9212905,-0.05301489671,596.4647936,605.0078278,588.1815627,38.90651698,5.775321973,10.41552739,1399.039305,13.99039305,19.8197473,29.82858357,61.1423854,57.58939788,79.95719021,81.46633857,81.95559112,82.13150158,75.44857289,310.8683429
2023-01-02 16:47:00,10.03163477,1.083376002,180.5487376,-0.202052125,648.2479865,655.8801046,639.863227,39.04932704,4.737229431,9.946562396,1400.125642,14.00125642,19.95732072,29.9605898,61.14617366,57.53564258,79.90887474,81.95411869,81.7449474,82.00799067,74.66268749,282.3648129
2023-01-02 16:48:00,10.01748338,1.040023968,179.4773585,-0.1009141074,645.0050079,653.3996673,635.1278784,31.22587056,4.114411493,10.42634363,1399.595649,13.99595649,20.36507792,29.97120569,60.97935804,57.47247607,79.95203206,82.14962217,81.86014813,81.7908114,74.81346716,73.36268284
2023-01-02 16:49:00,10.0108672,0.9194671735,180.6137389,-1.837533609,574.6023898,579.8752288,567.6460159,31.11059554,5.092478259,9.820519244,1399.911713,13.99911713,20.19169194,30.10078717,61.53900212,57.86905951,80.03794946,81.71569838,81.96617772,82.16722998,74.75879277,260.8114608
2023-01-02 16:50:00,10.02914809,0.8491223864,180.9466358,0.7279796923,594.2254446,603.9703085,586.3803704,31.29559334,4.470138846,10.73549391,1399.93678,13.9993678,19.64273111,30.01776288,61.15461691,57.46170418,79.81872552,81.85405179,82.148247,82.12771466,74.98224788,220.020869
2023-01-02 16:51:00,10.03844663,0.9415093412,181.5673424,0.1227893281,586.5555959,595.9025042,578.2602308,31.39493429,4.818868513,9.98810837,1400.009768,14.00009768,20.20280342,30.20571714,61.38916895,57.67120353,80.0048789,82.06394106,81.76628307,82.00237189,75.10781797,109.5859164
2023-01-02 16:52:00,10.02259199,0.9284173009,179.67976,-0.3091211234,604.4988861,610.7187031,596.7782456,31.25747594,3.8984695,10.36807654,1400.23714,14.0023714,20.21383815,30.01800041,61.31060331,57.33670192,80.21437938,82.06094773,82.0030746,82.03991971,75.14438544,230.8056238
2023-01-02 16:53:00,9.872986829,0.9400391838,180.0725162,-0.4323681324,625.4694466,632.9248442,618.5470536,31.09039435,5.438419653,10.09502313,1399.99183,13.9999183,20.36570359,29.92044143,61.13162198,57.54351665,79.85996393,82.11088923,82.04561537,81.9953924,75.07120107,250.0654556
2023-01-02 16:54:00,9.980489238,0.884250578,181.1770966,0.5071677428,628.5616533,636.9539522,620.9235316,31.08093451,5.465149255,10.89083165,1399.824661,13.99824661,20.10619689,29.95079415,61.49887512,57.30763386,79.87367326,81.83473818,81.81310716,82.09240454,75.05442028,194.8017775
2023-01-02 16:55:00,9.988510784,0.8975985777,180.6672438,-0.7441849845,552.6643407,560.2178882,546.7119298,30.95717699,4.775967402,10.05466681,1399.548639,13.99548639,20.17144987,30.0075113,61.21399202,57.59676664,80.06362432,81.75481595,81.55036659,81.82646483,74.95984172,89.42872908
2023-01-02 16:56:00,9.997589474,0.9956212544,179.2130579,0.08120798319,644.4945589,650.3886586,636.1905733,31.32220612,5.301184835,10.04137146,1399.830345,13.99830345,19.94137717,30.06930383,61.22168751,57.41298231,80.07250531,81.93909545,81.94035859,82.13426849,74.72358264,41.51350939
2023-01-02 16:57:00,10.0406036,1.038492797,179.3183027,0.2483606769,621.5310739,627.6173941,612.3282514,31.30601978,4.453275901,10.16045552,1400.751698,14.00751698,19.99626034,29.97840097,61.35083338,57.85134701,79.95115805,82.12627298,82.05497795,82.18629172,74.77464867,320.3080252
2023-01-02 16:58:00,10.01975307,1.044851719,179.4174538,1.106621125,578.2420458,585.4779777,570.786162,43.48447591,4.788454787,9.7054553,1399.743602,13.99743602,19.65264453,29.65433166,61.3154136,57.17159862,79.89885392,82.0638211,82.04779092,82.08705943,75.19339091,220.929786
2023-01-02 16:59:00,9.931503527,0.981210336,180.2405436,-0.05078728735,624.9665448,630.0576471,616.7917743,43.11152602,4.752750095,10.21533583,1399.399146,13.99399146,19.94013692,30.24320312,61.43853373,57.59902229,80.05317478,82.02514426,82.1737909,81.96318961,75.28513507,331.3982395
2023-01-02 17:00:00,10.00023622,0.9557571351,180.752114,-0.1892578182,550,559.3847254,544.752547,31.25914812,6.087820919,10.50456297,1399.992612,13.99992612,19.83022444,29.76454299,61.22487234,57.48030279,80.12931451,81.83547754,81.78130475,81.71701708,74.75516218,262.0096295
2023-01-02 17:01:00,9.982278739,1.078246942,178.392251,0.6120328508,604.5886851,613.1257994,594.8637455,36.03185404,5.453526945,9.414031144,1400.225668,14.00225668,20.05747094,30.24640948,61.52640991,57.30270424,79.67422107,81.91321275,81.97519206,81.94775488,74.72213281,358.4780158
2023-01-02 17:02:00,10.04421744,1.038419074,179.4014835,-0.431556126,615.5497248,624.905026,607.8265801,36.16474064,5.045937986,10.30014083,1400.130898,14.00130898,19.96062344,30.0525049,61.16455031,57.73346981,79.96268622,82.09806181,82.14232803,82.16500535,74.7592982,92.99775256
2023-01-02 17:03:00,9.90418478,1.233430079,180.449536,-0.6468193678,550,557.0080265,540.7576897,31.26449789,4.989115482,9.662028414,1399.990949,13.99990949,19.9033106,30.04450715,61.33338132,57.73594654,79.87119348,81.56202016,82.200155,82.1654373,75.05137518,184.2752681
2023-01-02 17:04:00,10.00990868,0.970703861,180.1407226,0.3086705216,601.9152114,608.321669,596.3928157,31.1360266,5.469584826,9.144536438,1400.008127,14.00008127,19.7624552,29.86482032,61.30343876,57.50691464,79.76951368,81.8325257,82.12203479,81.91615424,74.86707379,341.3297003
2023-01-02 17:05:00,10.00100227,0.7810798339,178.7663117,-0.4677584691,633.9258394,643.8560825,626.9040022,31.22840539,4.101293932,9.149122135,1400.207488,14.00207488,20.17952581,30.05216422,60.94758865,57.35673098,79.93815156,82.38838511,81.87954406,81.8167114,74.98061289,166.0899962
2023-01-02 17:06:00,9.955014397,0.9685306324,179.9840603,1.818157761,601.1552051,610.1742744,595.0824338,31.5038449,5.097148181,9.999797739,1399.995794,13.99995794,20.05585908,29.95869981,61.01809046,57.61910902,79.80562731,82.26655445,81.93397228,82.34338599,75.1770519,218.0401203
2023-01-02 17:07:00,10.00928221,0.9817464436,180.3998063,-1.016408403,603.0061208,612.9574624,595.4273469,31.28125731,5.4883122,10.70633509,1399.803352,13.99803352,19.88861119,30.0380678,61.17382095,57.62635548,80.30854418,82.11323976,82.04748001,82.1173945,74.69932574,282.308271
2023-01-02 17:08:00,9.969625376,1.067290484,180.0938115,1.054576669,607.5833201,615.4275196,597.7427352,31.22562546,4.897860129,9.66204579,1400.344905,14.00344905,20.20508832,29.88968518,61.12903121,57.31395978,80.28986528,82.36074321,82.08112672,81.94417244,75.05828995,279.0480456
2023-01-02 17:09:00,9.888408706,0.9496801632,178.6978124,0.576030909,617.0212402,624.0634245,611.5000739,31.23735994,5.389120931,10.32270802,1399.85069,13.9985069,19.90057487,29.94955703,61.3477227,57.68404642,80.14434831,81.82029253,81.99811422,82.20506958,75.22433044,189.4206843
2023-01-02 17:10:00,9.962604078,1.016450752,180.111042,0.8766820326,569.9076305,578.3009489,561.4054413,31.24594671,5.196433786,9.538936928,1400.098143,14.00098143,20.15872598,30.19649866,61.28632817,57.45990016,79.91470733,81.82977639,81.84720658,81.98874228,75.13596617,39.38561043
2023-01-02 17:11:00,10.03864691,1.078839865,179.9320282,0.7689569795,586.321035,592.8238628,579.1984485,31.14851312,5.506068674,10.13529292,1399.420105,13.99420105,20.13176844,30.18371539,60.90411207,57.42087051,80.00643809,81.96298721,82.26242995,81.81288388,74.94264328,248.1137359
2023-01-02 17:12:00,9.97800559,1.10674515,181.3179761,-0.4813260087,633.7034734,641.803748,626.6495871,31.29191803,5.293600286,9.753714424,1400.341205,14.00341205,20.0362606,29.91240184,61.3515915,57.44987293,79.99048462,82.03861863,82.38553885,82.11688616,74.791452,340.415699
2023-01-02 17:13:00,9.992962386,0.9225601176,180.3705601,0.491913339,603.4321147,609.6052321,596.3269135,31.24360584,4.861551112,9.894110332,1399.640472,13.99640472,20.18859316,29.95227719,61.42890395,57.32835407,79.96947271,82.24643047,82.33722502,82.0602738,74.86420956,176.93675
2023-01-02 17:14:00,10.07489852,0.7289540472,179.6157868,-1.596322448,552.6283866,557.8785509,544.4779196,37.69865473,5.240750951,11.24852342,1399.926067,13.99926067,20.05770213,29.93582358,61.32041872,57.31676474,79.99024342,82.14241202,81.88763665,81.62212165,75.1566926,9.707409877
2023-01-02 17:15:00,10.00610458,0.9822706358,179.0594974,1.022004971,555.6499168,564.9511398,549.1612912,31.1592457,5.213446195,9.693340384,1399.894203,13.99894203,20.1079459,30.18173737,60.7331948,57.59373836,79.94504076,82.18038867,82.12243623,81.85333403,74.76569718,21.45139108
2023-01-02 17:16:00,10.02813559,1.016759432,179.0924941,-0.5727904269,618.35135,628.2126372,611.1963257,31.07680706,5.546238812,9.800272456,1399.63571,13.9963571,20.25202203,29.98516456,61.25008084,57.65410775,80.07142835,81.90916447,82.13451747,81.9339485,74.79958527,35.86105552
2023-01-02 17:17:00,9.956646393,0.9779949614,179.9482569,-0.2708482443,576.3498061,584.6123194,570.0167243,31.26736392,5.350226726,9.308410638,1399.874331,13.99874331,20.09534613,30.05137203,61.30295335,57.51733199,80.03132207,82.12799485,81.95595439,81.98748362,75.0473397,53.53843708
2023-01-02 17:18:00,10.03127229,0.9885882505,180.2068137,-0.4921037823,626.6295204,632.2481775,618.2823936,31.36389585,4.985397779,9.41564952,1399.890581,13.99890581,19.81870892,30.06435468,61.35794826,57.51333823,80.22470116,81.85907374,82.19759735,81.79889416,75.0813932,160.9982448
2023-01-02 17:19:00,10.05359544,1.01994478,180.0578655,0.206931656,605.523755,615.3511378,597.2899375,31.34347108,4.57733065,9.314198944,1399.924944,13.99924944,19.96904586,29.99299584,61.11461185,57.68644997,79.98699007,81.95837373,82.01306855,82.03057099,75.08778767,143.9552742
2023-01-02 17:20:00,10.10198426,0.9909186489,179.9945981,0.8285432118,595.4073405,602.5309104,588.7036494,31.3002221,4.786294096,10.46552618,1399.752852,13.99752852,20.25960483,29.95017049,61.66251996,57.29138329,80.23859536,82.11192465,82.0125715,82.30993577,74.98777996,28.89878902
2023-01-02 17:21:00,9.998649575,1.039430932,179.1173519,1.386933184,568.3849675,576.9871871,558.6870955,31.25793697,5.00247064,9.210860678,1399.180313,13.99180313,19.91902313,30.39577241,61.14123931,57.31418962,80.08186092,82.04824938,82.0607573,81.95380849,75.09183224,278.8605491
2023-01-02 17:22:00,9.96927576,0.9371705427,179.2919779,0.3765872621,634.3019098,641.1730263,625.2614713,31.2041819,5.929313014,10.09978843,1399.37746,13.9937746,19.93780863,30.03278679,61.49160931,57.75541535,79.80731575,81.99994215,81.7006055,81.65432816,75.02399403,266.9142258
2023-01-02 17:23:00,9.973379938,0.8130606914,179.8932772,0.07291284469,611.6197869,620.0890206,606.3516784,31.07932597,5.465057507,10.34368952,1399.436847,13.99436847,20.0271905,29.81519713,61.12734439,57.33960533,79.86551529,81.92624326,81.9578626,82.06735879,75.18667519,0.3808693981
2023-01-02 17:24:00,9.974458643,0.9562385748,179.3212087,0.358537968,581.5935415,590.9516451,575.4005144,31.26959155,5.235880424,9.110986485,1400.335967,14.00335967,19.93177099,29.81100443,61.28856419,57.38056686,80.1970171,81.89717006,81.73212771,82.09565774,74.93583349,339.1256688
2023-01-02 17:25:00,9.988508355,0.9698954312,180.3306197,-0.7968829613,603.949276,612.7980685,598.1397388,31.25703403,4.273324357,10.16121924,1399.752939,13.99752939,19.83851966,30.19807254,61.34101696,57.42236213,80.10251703,82.30046267,82.27441077,82.01472231,74.95244433,83.57775967
2023-01-02 17:26:00,10.02092797,1.133241186,180.1810328,-0.6501389083,587.7422111,596.8423582,579.2522555,31.24861585,5.282402382,9.74792044,1400.062655,14.00062655,20.11432947,30.03526067,61.18766803,57.46864665,79.93797865,82.17695014,82.0136077,82.05402397,74.77374133,7.40726445
2023-01-02 17:27:00,9.978283264,0.918331109,180.1580942,0.4693228945,592.3139957,597.9903297,583.0915317,31.10041477,5.045398609,10.79658723,1399.979985,13.99979985,19.79075666,30.17395236,61.24816665,57.26588012,79.83700172,81.83438233,81.92828943,81.969902,75.07488134,225.4795303
2023-01-02 17:28:00,9.986725034,1.1219098,179.6910655,-0.9040096085,550,558.5941948,540.0776429,31.3925791,5.945533543,9.67910894,1399.374433,13.99374433,19.86642683,30.16022699,61.11353983,57.70418815,79.69233034,82.06281432,82.08459505,82.0271773,75.26904192,342.0246241
2023-01-02 17:29:00,10.0131287,0.9466150527,180.4180679,-0.797256129,592.0978799,598.5306723,582.9550998,31.27728111,5.865978609,9.986595516,1399.938681,13.99938681,19.84668834,29.98358302,61.26045237,57.6337005,79.85871475,81.99842088,82.00511133,82.27161011,74.85255979,311.1931456
2023-01-02 17:30:00,9.978585599,1.162674135,180.8216204,-1.796971624,607.1505666,617.1219743,597.7722071,31.26134491,5.369334615,10.8140713,1399.962404,13.99962404,20.05245289,29.92609386,60.98973924,57.54758602,80.00927967,81.93050411,81.9590456,81.9910928,75.11413769,73.24055837
2023-01-02 17:31:00,9.937467828,1.051336759,180.3670925,-0.3986230652,631.2313771,638.3247823,622.9008251,31.06576833,4.258853171,10.44636559,1399.82698,13.9982698,20.20237442,29.98665712,61.00513854,57.4795815,80.03125415,81.89245927,82.03606501,82.1467827,75.29392262,64.41271511
2023-01-02 17:32:00,9.966262401,0.9443749027,181.2887509,-0.3019310498,582.1242735,592.1197468,576.570525,31.03300533,5.113851754,9.235928032,1400.318508,14.00318508,20.15714766,29.86070122,61.19527656,57.36017361,79.94762874,81.90406697,82.21078288,81.85816164,74.95154194,177.4166642
2023-01-02 17:33:00,9.976009155,0.9640212438,179.4347788,-0.5926431906,650,659.7045874,641.3703773,39.18767265,4.414663555,10.31808021,1399.866766,13.99866766,19.92812229,30.44227073,61.2431704,57.4274173,80.09836106,81.69491978,82.02938906,82.00824456,74.97898429,273.6792132
2023-01-02 17:34:00,9.911163912,0.8582645575,180.1511525,1.723938997,650,656.7452086,643.8722741,31.19797481,4.648131827,10.17510183,1399.855069,13.99855069,19.97037626,29.52240551,61.25380772,57.52326214,80.12279415,82.06391319,81.89292803,82.21748258,74.94200698,52.94585869
2023-01-02 17:35:00,9.954628054,1.064765626,180.0156392,-0.3092850647,627.679411,633.3171938,617.9120726,31.16678047,4.872862526,9.935676223,1399.870335,13.99870335,20.09849745,30.03227961,61.280544,57.85361193,80.09272199,82.20630632,81.82949733,82.1342775,75.00936359,330.4920332
2023-01-02 17:36:00,10.00096692,1.040926088,179.9879301,0.500022041,615.8921287,623.0770757,607.7800408,31.32213824,4.702585675,10.52312156,1400.260145,14.00260145,19.80523366,30.27790054,61.40424808,57.53461784,80.10217774,82.07842916,81.93115685,82.25146502,74.93426694,14.9389071
2023-01-02 17:37:00,9.932174444,0.8630959373,178.3147783,0.09440459994,595.6691429,602.0131429,587.9007865,31.21056803,5.049264169,9.95124638,1400.366409,14.00366409,19.7120627,29.87748883,61.40917907,57.5723002,80.04639983,81.884626,81.89129586,82.03505539,75.01816758,64.21404992
2023-01-02 17:38:00,9.97938811,1.213185577,180.3196224,-0.7117378783,602.5685104,612.101056,596.3590277,31.15671477,4.850103202,9.649574133,1400.427994,14.00427994,20.08193549,29.82154678,61.38851488,57.29446082,80.11307287,82.22465985,81.99510276,82.1793495,74.86214069,262.0154252
2023-01-02 17:39:00,9.99795623,0.8744691834,180.5084542,-0.1835319671,593.8237028,603.0285811,587.1393437,31.20645402,4.172236043,9.786049876,1399.724913,13.99724913,19.91712462,30.12436893,61.13219955,57.66472739,80.19605056,81.98091201,81.96553734,82.24724054,74.946818,102.2492631
2023-01-02 17:40:00,9.995291661,1.024444616,179.1871892,0.8104616046,586.0225448,591.7938501,577.6279931,31.1806524,4.469633873,10.03066507,1399.926806,13.99926806,19.80439183,29.87083514,61.28254671,57.51540935,80.01913244,82.23648513,82.14958143,81.9863766,74.74386058,104.5514637
2023-01-02 17:41:00,10.03789898,0.9276067668,179.4505565,-0.2647778884,607.7778655,617.2042583,601.0233695,38.47192169,4.748982562,10.2940219,1400.299629,14.00299629,19.9967121,30.4182802,61.4858515,57.42576522,79.97014257,82.02313582,82.18014749,81.90858003,74.88756111,341.5663453
2023-01-02 17:42:00,9.997016563,0.9668383185,179.8840613,-0.09075807524,639.2190489,647.7164865,630.7446871,31.09685712,4.434467148,9.670756936,1399.606059,13.99606059,19.99745946,30.10374516,61.443762,57.31636203,80.15942453,82.17929431,81.93367281,81.96733305,75.36555566,97.37055958
2023-01-02 17:43:00,9.940248093,0.7772068719,180.0244627,-0.575844304,609.3561085,616.845909,603.7422,31.22726475,5.682511388,10.35679787,1400.024299,14.00024299,20.14370017,29.70917942,61.29667517,57.42392263,80.19221889,81.76346421,82.26971852,81.81711385,74.89641924,236.1827714
2023-01-02 17:44:00,10.03981521,0.8207242432,180.0909346,-1.080005727,634.9187111,642.9248641,626.4827397,31.22806749,4.679584613,9.912381267,1400.11974,14.0011974,19.93872774,29.90867562,61.24680577,57.5582451,80.12266656,81.93325352,82.08382776,82.33525644,75.09811656,96.82199464
2023-01-02 17:45:00,9.977992654,1.054756754,179.7117676,0.5946657143,580.366773,589.1761695,575.0897374,31.31433753,5.142040808,10.45742481,1399.75342,13.9975342,19.93036827,30.08310313,61.54698319,57.44026549,80.13161529,81.90431962,82.11911012,81.8577208,74.83535842,322.0458811
2023-01-02 17:46:00,10.00427467,1.183701973,179.8807473,-0.6920006394,568.0393514,573.811966,562.1286771,31.17622419,5.345469274,9.857925601,1399.997812,13.99997812,19.91340871,30.07706515,61.58508474,57.79472076,80.10179035,82.03037077,82.13262005,81.68173481,75.04356823,90.05402149
2023-01-02 17:47:00,10.01217182,1.000629941,179.5670646,0.8238348338,622.6204911,628.3232157,615.2150839,31.09327029,4.877007126,9.565388037,1399.90699,13.9990699,19.83925639,29.92323277,61.33520749,57.6426199,80.02303931,82.14459478,81.82059531,81.96454555,75.02497477,124.8964513
